Time, Value
23:05:08,-75
23:05:08,56
23:05:08,181
23:05:08,257
23:05:08,218
23:05:08,90
23:05:08,-37
23:05:08,-108
23:05:08,-91
23:05:08,13
23:05:08,167
23:05:08,259
23:05:08,225
23:05:08,116
23:05:08,-7
23:05:08,-115
23:05:08,-151
23:05:08,-98
23:05:08,27
23:05:08,185
23:05:08,276
23:05:08,212
23:05:08,61
23:05:08,-81
23:05:08,-154
23:05:08,-141
23:05:08,-53
23:05:08,83
23:05:08,196
23:05:08,210
23:05:08,123
23:05:08,-5
23:05:08,-122
23:05:08,-157
23:05:08,-100
23:05:08,37
23:05:08,186
23:05:08,260
23:05:08,216
23:05:08,91
23:05:08,-58
23:05:08,-149
23:05:08,-114
23:05:08,-6
23:05:08,118
23:05:08,213
23:05:08,215
23:05:08,118
23:05:08,-19
23:05:08,-132
23:05:08,-158
23:05:08,-87
23:05:08,40
23:05:08,161
23:05:08,224
23:05:08,210
23:05:08,99
23:05:08,-46
23:05:08,-136
23:05:08,-134
23:05:08,-44
23:05:08,81
23:05:08,204
23:05:08,244
23:05:08,152
23:05:08,2
23:05:08,-132
23:05:08,-179
23:05:08,-115
23:05:08,9
23:05:08,154
23:05:08,233
23:05:08,208
23:05:08,96
23:05:08,-49
23:05:08,-145
23:05:08,-131
23:05:08,-35
23:05:08,75
23:05:08,165
23:05:08,197
23:05:08,146
23:05:08,27
23:05:08,-100
23:05:08,-164
23:05:08,-133
23:05:08,-17
23:05:08,118
23:05:08,189
23:05:08,169
23:05:08,66
23:05:08,-75
23:05:08,-184
23:05:08,-194
23:05:08,-91
23:05:08,56
23:05:08,180
23:05:08,210
23:05:08,145
23:05:08,26
23:05:08,-98
23:05:08,-168
23:05:08,-122
23:05:08,-7
23:05:08,118
23:05:08,199
23:05:08,188
23:05:08,89
23:05:08,-55
23:05:08,-164
23:05:08,-186
23:05:08,-117
23:05:08,17
23:05:08,153
23:05:08,217
23:05:08,171
23:05:08,60
23:05:08,-53
23:05:08,-115
23:05:08,-81
23:05:08,34
23:05:08,152
23:05:08,217
23:05:08,218
23:05:08,154
23:05:08,38
23:05:08,-66
23:05:08,-104
23:05:08,-54
23:05:08,67
23:05:08,188
23:05:08,258
23:05:08,221
23:05:08,103
23:05:08,-39
23:05:08,-129
23:05:08,-109
23:05:08,-5
23:05:08,141
23:05:08,264
23:05:08,289
23:05:08,199
23:05:08,51
23:05:08,-70
23:05:08,-99
23:05:08,-2
23:05:08,122
23:05:08,201
23:05:08,236
23:05:08,209
23:05:08,119
23:05:08,11
23:05:08,-78
23:05:08,-84
23:05:08,18
23:05:08,162
23:05:08,263
23:05:08,266
23:05:08,178
23:05:08,48
23:05:08,-61
23:05:08,-98
23:05:08,-41
23:05:08,67
23:05:08,183
23:05:08,247
23:05:08,229
23:05:08,136
23:05:08,12
23:05:08,-60
23:05:08,-52
23:05:08,49
23:05:08,186
23:05:08,277
23:05:08,280
23:05:08,197
23:05:08,70
23:05:08,-40
23:05:08,-84
23:05:08,-34
23:05:08,97
23:05:08,264
23:05:08,375
23:05:08,333
23:05:08,168
23:05:08,2
23:05:08,-76
23:05:08,-39
23:05:08,45
23:05:08,161
23:05:08,261
23:05:08,280
23:05:08,215
23:05:08,89
23:05:08,-34
23:05:08,-98
23:05:08,-55
23:05:08,66
23:05:08,212
23:05:08,284
23:05:08,231
23:05:08,112
23:05:08,-21
23:05:08,-118
23:05:08,-114
23:05:08,-18
23:05:08,132
23:05:08,250
23:05:08,278
23:05:08,210
23:05:08,75
23:05:08,-51
23:05:08,-106
23:05:08,-70
23:05:08,49
23:05:08,170
23:05:08,246
23:05:08,224
23:05:08,130
23:05:08,1
23:05:08,-103
23:05:08,-123
23:05:08,-42
23:05:08,104
23:05:08,240
23:05:08,282
23:05:09,225
23:05:09,98
23:05:09,-50
23:05:09,-138
23:05:09,-107
23:05:09,17
23:05:09,162
23:05:09,252
23:05:09,246
23:05:09,139
23:05:09,-6
23:05:09,-102
23:05:09,-106
23:05:09,-27
23:05:09,103
23:05:09,231
23:05:09,277
23:05:09,216
23:05:09,82
23:05:09,-58
23:05:09,-124
23:05:09,-82
23:05:09,33
23:05:09,146
23:05:09,212
23:05:09,213
23:05:09,146
23:05:09,29
23:05:09,-85
23:05:09,-134
23:05:09,-71
23:05:09,67
23:05:09,205
23:05:09,268
23:05:09,215
23:05:09,84
23:05:09,-43
23:05:09,-105
23:05:09,-75
23:05:09,28
23:05:09,167
23:05:09,264
23:05:09,259
23:05:09,147
23:05:09,-4
23:05:09,-106
23:05:09,-118
23:05:09,-61
23:05:09,36
23:05:09,140
23:05:09,198
23:05:09,173
23:05:09,84
23:05:09,-38
23:05:09,-125
23:05:09,-102
23:05:09,17
23:05:09,155
23:05:09,248
23:05:09,241
23:05:09,146
23:05:09,12
23:05:09,-86
23:05:09,-109
23:05:09,-59
23:05:09,42
23:05:09,166
23:05:09,248
23:05:09,230
23:05:09,108
23:05:09,-36
23:05:09,-105
23:05:09,-87
23:05:09,6
23:05:09,138
23:05:09,231
23:05:09,227
23:05:09,138
23:05:09,7
23:05:09,-94
23:05:09,-131
23:05:09,-87
23:05:09,11
23:05:09,129
23:05:09,196
23:05:09,168
23:05:09,51
23:05:09,-77
23:05:09,-141
23:05:09,-123
23:05:09,-34
23:05:09,89
23:05:09,202
23:05:09,243
23:05:09,187
23:05:09,82
23:05:09,-51
23:05:09,-141
23:05:09,-110
23:05:09,17
23:05:09,164
23:05:09,233
23:05:09,199
23:05:09,92
23:05:09,-33
23:05:09,-116
23:05:09,-136
23:05:09,-66
23:05:09,69
23:05:09,198
23:05:09,245
23:05:09,176
23:05:09,35
23:05:09,-94
23:05:09,-142
23:05:09,-93
23:05:09,26
23:05:09,171
23:05:09,243
23:05:09,187
23:05:09,88
23:05:09,-19
23:05:09,-117
23:05:09,-130
23:05:09,-65
23:05:09,37
23:05:09,149
23:05:09,204
23:05:09,165
23:05:09,48
23:05:09,-69
23:05:09,-119
23:05:09,-82
23:05:09,22
23:05:09,162
23:05:09,259
23:05:09,259
23:05:09,179
23:05:09,55
23:05:09,-49
23:05:09,-81
23:05:09,-10
23:05:09,118
23:05:09,229
23:05:09,260
23:05:09,197
23:05:09,76
23:05:09,-46
23:05:09,-125
23:05:09,-100
23:05:09,22
23:05:09,169
23:05:09,256
23:05:09,233
23:05:09,148
23:05:09,35
23:05:09,-66
23:05:09,-89
23:05:09,-17
23:05:09,115
23:05:09,225
23:05:09,259
23:05:09,217
23:05:09,107
23:05:09,-25
23:05:09,-118
23:05:09,-90
23:05:09,-3
23:05:09,100
23:05:09,194
23:05:09,256
23:05:09,228
23:05:09,115
23:05:09,-18
23:05:09,-74
23:05:09,-17
23:05:09,116
23:05:09,244
23:05:09,297
23:05:09,256
23:05:09,138
23:05:09,1
23:05:09,-89
23:05:09,-88
23:05:09,8
23:05:09,151
23:05:09,278
23:05:09,300
23:05:09,200
23:05:09,57
23:05:09,-44
23:05:09,-81
23:05:09,-40
23:05:09,64
23:05:09,193
23:05:09,243
23:05:09,198
23:05:09,88
23:05:09,-33
23:05:09,-107
23:05:09,-103
23:05:09,-28
23:05:09,82
23:05:09,188
23:05:09,228
23:05:09,148
23:05:09,-2
23:05:09,-131
23:05:09,-164
23:05:09,-81
23:05:09,67
23:05:09,171
23:05:09,201
23:05:09,168
23:05:09,84
23:05:09,-36
23:05:09,-139
23:05:09,-154
23:05:09,-77
23:05:09,50
23:05:09,161
23:05:09,204
23:05:09,155
23:05:09,34
23:05:09,-90
23:05:09,-156
23:05:09,-122
23:05:09,6
23:05:09,140
23:05:09,211
23:05:09,188
23:05:09,91
23:05:09,-22
23:05:09,-105
23:05:09,-121
23:05:09,-54
23:05:09,80
23:05:09,201
23:05:09,230
23:05:09,170
23:05:09,71
23:05:09,-35
23:05:09,-107
23:05:09,-94
23:05:09,6
23:05:09,134
23:05:09,213
23:05:09,201
23:05:09,112
23:05:09,-14
23:05:09,-119
23:05:09,-150
23:05:09,-82
23:05:09,58
23:05:09,202
23:05:09,240
23:05:09,161
23:05:09,45
23:05:09,-54
23:05:09,-106
23:05:09,-78
23:05:09,0
23:05:09,114
23:05:09,201
23:05:09,212
23:05:09,146
23:05:09,-4
23:05:09,-131
23:05:09,-153
23:05:09,-84
23:05:09,42
23:05:09,164
23:05:09,211
23:05:09,162
23:05:09,55
23:05:09,-84
23:05:09,-158
23:05:09,-119
23:05:09,-24
23:05:09,87
23:05:09,184
23:05:09,203
23:05:09,125
23:05:09,-9
23:05:09,-133
23:05:09,-166
23:05:09,-90
23:05:09,40
23:05:09,168
23:05:09,227
23:05:09,186
23:05:09,70
23:05:09,-74
23:05:09,-157
23:05:09,-123
23:05:09,-1
23:05:09,140
23:05:09,244
23:05:09,249
23:05:09,150
23:05:09,2
23:05:09,-109
23:05:09,-126
23:05:09,-51
23:05:09,77
23:05:09,198
23:05:09,233
23:05:09,181
23:05:09,72
23:05:09,-56
23:05:09,-129
23:05:09,-92
23:05:09,16
23:05:09,134
23:05:09,208
23:05:09,216
23:05:09,161
23:05:09,65
23:05:09,-50
23:05:09,-124
23:05:09,-89
23:05:09,25
23:05:09,146
23:05:09,208
23:05:09,182
23:05:09,80
23:05:09,-55
23:05:09,-100
23:05:09,-68
23:05:09,-20
23:05:09,88
23:05:09,214
23:05:09,265
23:05:09,200
23:05:09,64
23:05:09,-72
23:05:09,-140
23:05:09,-102
23:05:09,16
23:05:09,153
23:05:09,243
23:05:09,237
23:05:09,139
23:05:09,12
23:05:09,-81
23:05:09,-85
23:05:09,1
23:05:09,114
23:05:09,208
23:05:09,253
23:05:09,212
23:05:09,85
23:05:09,-60
23:05:09,-134
23:05:09,-93
23:05:09,23
23:05:09,156
23:05:09,226
23:05:09,214
23:05:09,130
23:05:09,13
23:05:09,-75
23:05:09,-98
23:05:09,-19
23:05:09,108
23:05:09,211
23:05:09,243
23:05:09,186
23:05:09,64
23:05:09,-42
23:05:09,-85
23:05:09,-61
23:05:09,22
23:05:09,134
23:05:09,214
23:05:09,213
23:05:09,129
23:05:09,7
23:05:09,-97
23:05:09,-114
23:05:09,-38
23:05:09,82
23:05:09,199
23:05:09,247
23:05:09,209
23:05:09,100
23:05:09,-17
23:05:09,-57
23:05:09,-39
23:05:09,20
23:05:09,130
23:05:09,212
23:05:09,220
23:05:09,144
23:05:09,9
23:05:09,-92
23:05:09,-109
23:05:09,-42
23:05:09,71
23:05:09,183
23:05:09,237
23:05:09,200
23:05:09,75
23:05:09,-52
23:05:09,-104
23:05:09,-61
23:05:09,21
23:05:09,124
23:05:09,211
23:05:09,227
23:05:09,160
23:05:09,32
23:05:09,-76
23:05:09,-115
23:05:09,-73
23:05:09,28
23:05:09,150
23:05:09,213
23:05:09,182
23:05:09,87
23:05:09,-21
23:05:09,-85
23:05:09,-75
23:05:09,5
23:05:09,132
23:05:09,226
23:05:09,246
23:05:09,167
23:05:09,34
23:05:09,-60
23:05:09,-84
23:05:09,-37
23:05:09,57
23:05:09,153
23:05:09,197
23:05:09,168
23:05:09,89
23:05:09,-22
23:05:09,-120
23:05:09,-131
23:05:09,-34
23:05:09,114
23:05:09,212
23:05:09,216
23:05:09,148
23:05:09,40
23:05:09,-36
23:05:09,-60
23:05:09,-39
23:05:09,39
23:05:09,154
23:05:09,234
23:05:09,217
23:05:09,104
23:05:09,-49
23:05:09,-145
23:05:09,-125
23:05:09,-33
23:05:09,86
23:05:09,189
23:05:09,225
23:05:09,164
23:05:09,59
23:05:09,-43
23:05:09,-104
23:05:09,-74
23:05:09,23
23:05:09,144
23:05:09,216
23:05:09,211
23:05:09,134
23:05:09,17
23:05:09,-71
23:05:09,-77
23:05:09,-8
23:05:09,104
23:05:09,209
23:05:09,251
23:05:09,203
23:05:09,82
23:05:09,-36
23:05:09,-85
23:05:09,-40
23:05:09,53
23:05:09,164
23:05:09,234
23:05:09,220
23:05:09,120
23:05:09,-3
23:05:09,-106
23:05:09,-139
23:05:09,-61
23:05:09,75
23:05:09,188
23:05:09,229
23:05:09,186
23:05:09,65
23:05:09,-67
23:05:09,-130
23:05:09,-89
23:05:09,27
23:05:09,171
23:05:09,240
23:05:09,214
23:05:09,128
23:05:10,17
23:05:10,-74
23:05:10,-105
23:05:10,-45
23:05:10,69
23:05:10,173
23:05:10,216
23:05:10,195
23:05:10,91
23:05:10,-61
23:05:10,-145
23:05:10,-109
23:05:10,-8
23:05:10,107
23:05:10,194
23:05:10,200
23:05:10,125
23:05:10,3
23:05:10,-107
23:05:10,-140
23:05:10,-77
23:05:10,54
23:05:10,184
23:05:10,219
23:05:10,166
23:05:10,57
23:05:10,-67
23:05:10,-138
23:05:10,-106
23:05:10,6
23:05:10,140
23:05:10,231
23:05:10,240
23:05:10,179
23:05:10,65
23:05:10,-49
23:05:10,-100
23:05:10,-56
23:05:10,54
23:05:10,180
23:05:10,251
23:05:10,219
23:05:10,112
23:05:10,5
23:05:10,-40
23:05:10,-29
23:05:10,42
23:05:10,164
23:05:10,261
23:05:10,274
23:05:10,201
23:05:10,75
23:05:10,-42
23:05:10,-107
23:05:10,-98
23:05:10,-8
23:05:10,123
23:05:10,218
23:05:10,224
23:05:10,131
23:05:10,-1
23:05:10,-91
23:05:10,-88
23:05:10,12
23:05:10,160
23:05:10,262
23:05:10,268
23:05:10,186
23:05:10,69
23:05:10,-29
23:05:10,-69
23:05:10,-38
23:05:10,43
23:05:10,153
23:05:10,231
23:05:10,225
23:05:10,130
23:05:10,-23
23:05:10,-141
23:05:10,-153
23:05:10,-71
23:05:10,50
23:05:10,160
23:05:10,199
23:05:10,133
23:05:10,4
23:05:10,-101
23:05:10,-124
23:05:10,-67
23:05:10,39
23:05:10,147
23:05:10,208
23:05:10,182
23:05:10,86
23:05:10,-28
23:05:10,-114
23:05:10,-122
23:05:10,-53
23:05:10,58
23:05:10,166
23:05:10,197
23:05:10,140
23:05:10,39
23:05:10,-56
23:05:10,-109
23:05:10,-87
23:05:10,5
23:05:10,124
23:05:10,215
23:05:10,221
23:05:10,134
23:05:10,-3
23:05:10,-88
23:05:10,-90
23:05:10,-37
23:05:10,64
23:05:10,179
23:05:10,244
23:05:10,215
23:05:10,116
23:05:10,-10
23:05:10,-105
23:05:10,-98
23:05:10,3
23:05:10,145
23:05:10,241
23:05:10,242
23:05:10,152
23:05:10,8
23:05:10,-105
23:05:10,-116
23:05:10,-54
23:05:10,52
23:05:10,172
23:05:10,233
23:05:10,193
23:05:10,82
23:05:10,-10
23:05:10,-86
23:05:10,-118
23:05:10,-38
23:05:10,99
23:05:10,208
23:05:10,226
23:05:10,139
23:05:10,1
23:05:10,-104
23:05:10,-123
23:05:10,-49
23:05:10,76
23:05:10,194
23:05:10,245
23:05:10,224
23:05:10,120
23:05:10,-23
23:05:10,-110
23:05:10,-97
23:05:10,-7
23:05:10,109
23:05:10,197
23:05:10,208
23:05:10,134
23:05:10,0
23:05:10,-118
23:05:10,-146
23:05:10,-75
23:05:10,36
23:05:10,149
23:05:10,208
23:05:10,170
23:05:10,77
23:05:10,-41
23:05:10,-132
23:05:10,-122
23:05:10,-17
23:05:10,119
23:05:10,225
23:05:10,240
23:05:10,166
23:05:10,44
23:05:10,-57
23:05:10,-107
23:05:10,-53
23:05:10,89
23:05:10,228
23:05:10,284
23:05:10,234
23:05:10,121
23:05:10,18
23:05:10,-17
23:05:10,-56
23:05:10,-76
23:05:10,29
23:05:10,172
23:05:10,221
23:05:10,153
23:05:10,17
23:05:10,-107
23:05:10,-145
23:05:10,-83
23:05:10,35
23:05:10,153
23:05:10,224
23:05:10,216
23:05:10,123
23:05:10,-7
23:05:10,-91
23:05:10,-85
23:05:10,-13
23:05:10,81
23:05:10,169
23:05:10,204
23:05:10,154
23:05:10,48
23:05:10,-60
23:05:10,-113
23:05:10,-83
23:05:10,8
23:05:10,121
23:05:10,204
23:05:10,204
23:05:10,135
23:05:10,22
23:05:10,-81
23:05:10,-93
23:05:10,-20
23:05:10,81
23:05:10,177
23:05:10,218
23:05:10,179
23:05:10,69
23:05:10,-45
23:05:10,-89
23:05:10,-39
23:05:10,67
23:05:10,184
23:05:10,250
23:05:10,221
23:05:10,120
23:05:10,-5
23:05:10,-97
23:05:10,-113
23:05:10,-68
23:05:10,32
23:05:10,137
23:05:10,204
23:05:10,181
23:05:10,53
23:05:10,-82
23:05:10,-139
23:05:10,-98
23:05:10,7
23:05:10,137
23:05:10,233
23:05:10,225
23:05:10,128
23:05:10,5
23:05:10,-98
23:05:10,-129
23:05:10,-78
23:05:10,38
23:05:10,148
23:05:10,188
23:05:10,157
23:05:10,70
23:05:10,-45
23:05:10,-123
23:05:10,-88
23:05:10,38
23:05:10,172
23:05:10,253
23:05:10,243
23:05:10,144
23:05:10,25
23:05:10,-66
23:05:10,-91
23:05:10,-45
23:05:10,60
23:05:10,177
23:05:10,224
23:05:10,177
23:05:10,72
23:05:10,-41
23:05:10,-120
23:05:10,-119
23:05:10,-26
23:05:10,116
23:05:10,232
23:05:10,256
23:05:10,179
23:05:10,43
23:05:10,-74
23:05:10,-102
23:05:10,-37
23:05:10,69
23:05:10,170
23:05:10,232
23:05:10,226
23:05:10,114
23:05:10,-28
23:05:10,-115
23:05:10,-104
23:05:10,-19
23:05:10,104
23:05:10,211
23:05:10,230
23:05:10,156
23:05:10,33
23:05:10,-84
23:05:10,-132
23:05:10,-71
23:05:10,52
23:05:10,170
23:05:10,219
23:05:10,185
23:05:10,80
23:05:10,-50
23:05:10,-135
23:05:10,-130
23:05:10,-28
23:05:10,102
23:05:10,217
23:05:10,265
23:05:10,198
23:05:10,64
23:05:10,-46
23:05:10,-93
23:05:10,-68
23:05:10,22
23:05:10,140
23:05:10,218
23:05:10,209
23:05:10,121
23:05:10,8
23:05:10,-74
23:05:10,-103
23:05:10,-43
23:05:10,84
23:05:10,184
23:05:10,208
23:05:10,150
23:05:10,66
23:05:10,-20
23:05:10,-76
23:05:10,-71
23:05:10,10
23:05:10,129
23:05:10,214
23:05:10,220
23:05:10,146
23:05:10,32
23:05:10,-56
23:05:10,-82
23:05:10,-11
23:05:10,116
23:05:10,202
23:05:10,235
23:05:10,204
23:05:10,92
23:05:10,-36
23:05:10,-108
23:05:10,-94
23:05:10,-3
23:05:10,115
23:05:10,181
23:05:10,178
23:05:10,119
23:05:10,7
23:05:10,-94
23:05:10,-122
23:05:10,-67
23:05:10,56
23:05:10,197
23:05:10,265
23:05:10,216
23:05:10,80
23:05:10,-59
23:05:10,-122
23:05:10,-81
23:05:10,24
23:05:10,146
23:05:10,217
23:05:10,200
23:05:10,122
23:05:10,21
23:05:10,-62
23:05:10,-90
23:05:10,-37
23:05:10,67
23:05:10,179
23:05:10,242
23:05:10,212
23:05:10,114
23:05:10,5
23:05:10,-82
23:05:10,-98
23:05:10,-29
23:05:10,85
23:05:10,184
23:05:10,209
23:05:10,135
23:05:10,-7
23:05:10,-122
23:05:10,-145
23:05:10,-78
23:05:10,41
23:05:10,165
23:05:10,215
23:05:10,180
23:05:10,88
23:05:10,-10
23:05:10,-72
23:05:10,-66
23:05:10,4
23:05:10,115
23:05:10,211
23:05:10,230
23:05:10,141
23:05:10,-2
23:05:10,-118
23:05:10,-147
23:05:10,-74
23:05:10,68
23:05:10,219
23:05:10,295
23:05:10,256
23:05:10,139
23:05:10,17
23:05:10,-61
23:05:10,-49
23:05:10,41
23:05:10,144
23:05:10,220
23:05:10,235
23:05:10,172
23:05:10,53
23:05:10,-71
23:05:10,-114
23:05:10,-41
23:05:10,84
23:05:10,209
23:05:10,280
23:05:10,257
23:05:10,154
23:05:10,19
23:05:10,-77
23:05:10,-81
23:05:10,12
23:05:10,144
23:05:10,236
23:05:10,236
23:05:10,162
23:05:10,51
23:05:10,-67
23:05:10,-122
23:05:10,-78
23:05:10,32
23:05:10,157
23:05:10,234
23:05:10,218
23:05:10,121
23:05:10,-2
23:05:10,-87
23:05:10,-100
23:05:10,-36
23:05:10,76
23:05:10,181
23:05:10,218
23:05:10,166
23:05:10,54
23:05:10,-58
23:05:10,-117
23:05:10,-85
23:05:10,4
23:05:10,112
23:05:10,194
23:05:10,196
23:05:10,115
23:05:10,8
23:05:10,-85
23:05:10,-116
23:05:10,-61
23:05:10,49
23:05:10,155
23:05:10,200
23:05:10,155
23:05:10,34
23:05:10,-91
23:05:10,-157
23:05:10,-135
23:05:10,-39
23:05:10,83
23:05:10,184
23:05:10,213
23:05:10,145
23:05:10,16
23:05:10,-98
23:05:10,-133
23:05:10,-71
23:05:10,66
23:05:10,201
23:05:10,251
23:05:10,197
23:05:10,84
23:05:10,-24
23:05:10,-86
23:05:10,-72
23:05:11,6
23:05:11,122
23:05:11,219
23:05:11,235
23:05:11,164
23:05:11,28
23:05:11,-74
23:05:11,-86
23:05:11,-33
23:05:11,57
23:05:11,168
23:05:11,243
23:05:11,233
23:05:11,146
23:05:11,4
23:05:11,-86
23:05:11,-62
23:05:11,45
23:05:11,181
23:05:11,266
23:05:11,264
23:05:11,188
23:05:11,65
23:05:11,-45
23:05:11,-81
23:05:11,-33
23:05:11,67
23:05:11,195
23:05:11,273
23:05:11,220
23:05:11,102
23:05:11,9
23:05:11,-28
23:05:11,-20
23:05:11,83
23:05:11,213
23:05:11,298
23:05:11,349
23:05:11,345
23:05:11,269
23:05:11,166
23:05:11,152
23:05:11,274
23:05:11,455
23:05:11,609
23:05:11,699
23:05:11,714
23:05:11,628
23:05:11,499
23:05:11,407
23:05:11,420
23:05:11,483
23:05:11,554
23:05:11,619
23:05:11,612
23:05:11,507
23:05:11,364
23:05:11,243
23:05:11,176
23:05:11,186
23:05:11,265
23:05:11,360
23:05:11,404
23:05:11,352
23:05:11,227
23:05:11,66
23:05:11,-51
23:05:11,-82
23:05:11,-50
23:05:11,49
23:05:11,150
23:05:11,163
23:05:11,57
23:05:11,-105
23:05:11,-262
23:05:11,-349
23:05:11,-334
23:05:11,-236
23:05:11,-120
23:05:11,-49
23:05:11,-68
23:05:11,-174
23:05:11,-321
23:05:11,-417
23:05:11,-427
23:05:11,-343
23:05:11,-200
23:05:11,-84
23:05:11,-39
23:05:11,-106
23:05:11,-248
23:05:11,-385
23:05:11,-443
23:05:11,-417
23:05:11,-328
23:05:11,-206
23:05:11,-116
23:05:11,-108
23:05:11,-187
23:05:11,-308
23:05:11,-394
23:05:11,-406
23:05:11,-323
23:05:11,-183
23:05:11,-70
23:05:11,-35
23:05:11,-74
23:05:11,-170
23:05:11,-291
23:05:11,-369
23:05:11,-332
23:05:11,-213
23:05:11,-87
23:05:11,5
23:05:11,1
23:05:11,-83
23:05:11,-184
23:05:11,-267
23:05:11,-305
23:05:11,-248
23:05:11,-129
23:05:11,-7
23:05:11,52
23:05:11,29
23:05:11,-53
23:05:11,-151
23:05:11,-210
23:05:11,-185
23:05:11,-94
23:05:11,33
23:05:11,138
23:05:11,163
23:05:11,96
23:05:11,-26
23:05:11,-126
23:05:11,-148
23:05:11,-77
23:05:11,44
23:05:11,161
23:05:11,210
23:05:11,173
23:05:11,76
23:05:11,-50
23:05:11,-131
23:05:11,-114
23:05:11,-20
23:05:11,96
23:05:11,177
23:05:11,180
23:05:11,114
23:05:11,20
23:05:11,-70
23:05:11,-97
23:05:11,-36
23:05:11,66
23:05:11,172
23:05:11,246
23:05:11,240
23:05:11,134
23:05:11,-5
23:05:11,-86
23:05:11,-70
23:05:11,21
23:05:11,148
23:05:11,241
23:05:11,250
23:05:11,171
23:05:11,44
23:05:11,-68
23:05:11,-99
23:05:11,-34
23:05:11,68
23:05:11,172
23:05:11,231
23:05:11,217
23:05:11,133
23:05:11,18
23:05:11,-58
23:05:11,-50
23:05:11,37
23:05:11,154
23:05:11,250
23:05:11,282
23:05:11,231
23:05:11,118
23:05:11,1
23:05:11,-51
23:05:11,-2
23:05:11,112
23:05:11,219
23:05:11,275
23:05:11,256
23:05:11,167
23:05:11,38
23:05:11,-54
23:05:11,-66
23:05:11,-2
23:05:11,105
23:05:11,215
23:05:11,267
23:05:11,210
23:05:11,76
23:05:11,-49
23:05:11,-101
23:05:11,-60
23:05:11,40
23:05:11,163
23:05:11,245
23:05:11,245
23:05:11,163
23:05:11,48
23:05:11,-39
23:05:11,-62
23:05:11,-1
23:05:11,135
23:05:11,251
23:05:11,278
23:05:11,216
23:05:11,100
23:05:11,-22
23:05:11,-88
23:05:11,-62
23:05:11,39
23:05:11,164
23:05:11,246
23:05:11,242
23:05:11,134
23:05:11,1
23:05:11,-103
23:05:11,-123
23:05:11,-45
23:05:11,81
23:05:11,204
23:05:11,263
23:05:11,215
23:05:11,93
23:05:11,-26
23:05:11,-86
23:05:11,-65
23:05:11,23
23:05:11,121
23:05:11,186
23:05:11,201
23:05:11,138
23:05:11,22
23:05:11,-93
23:05:11,-139
23:05:11,-78
23:05:11,41
23:05:11,162
23:05:11,231
23:05:11,215
23:05:11,104
23:05:11,-27
23:05:11,-99
23:05:11,-81
23:05:11,9
23:05:11,137
23:05:11,244
23:05:11,248
23:05:11,136
23:05:11,22
23:05:11,-55
23:05:11,-88
23:05:11,-28
23:05:11,98
23:05:11,202
23:05:11,233
23:05:11,182
23:05:11,86
23:05:11,-18
23:05:11,-74
23:05:11,-61
23:05:11,26
23:05:11,150
23:05:11,244
23:05:11,273
23:05:11,199
23:05:11,67
23:05:11,-51
23:05:11,-82
23:05:11,-20
23:05:11,77
23:05:11,168
23:05:11,201
23:05:11,167
23:05:11,80
23:05:11,-7
23:05:11,-60
23:05:11,-65
23:05:11,-1
23:05:11,121
23:05:11,232
23:05:11,256
23:05:11,179
23:05:11,60
23:05:11,-38
23:05:11,-86
23:05:11,-51
23:05:11,68
23:05:11,200
23:05:11,264
23:05:11,236
23:05:11,147
23:05:11,37
23:05:11,-39
23:05:11,-40
23:05:11,23
23:05:11,134
23:05:11,245
23:05:11,291
23:05:11,232
23:05:11,100
23:05:11,-45
23:05:11,-114
23:05:11,-67
23:05:11,48
23:05:11,181
23:05:11,252
23:05:11,214
23:05:11,105
23:05:11,-19
23:05:11,-108
23:05:11,-122
23:05:11,-41
23:05:11,87
23:05:11,180
23:05:11,189
23:05:11,134
23:05:11,44
23:05:11,-51
23:05:11,-94
23:05:11,-67
23:05:11,16
23:05:11,145
23:05:11,236
23:05:11,229
23:05:11,136
23:05:11,13
23:05:11,-58
23:05:11,-70
23:05:11,-23
23:05:11,70
23:05:11,176
23:05:11,219
23:05:11,177
23:05:11,56
23:05:11,-81
23:05:11,-145
23:05:11,-105
23:05:11,6
23:05:11,132
23:05:11,208
23:05:11,213
23:05:11,149
23:05:11,38
23:05:11,-74
23:05:11,-117
23:05:11,-61
23:05:11,59
23:05:11,179
23:05:11,228
23:05:11,187
23:05:11,100
23:05:11,-2
23:05:11,-66
23:05:11,-57
23:05:11,26
23:05:11,148
23:05:11,250
23:05:11,267
23:05:11,177
23:05:11,22
23:05:11,-106
23:05:11,-145
23:05:11,-72
23:05:11,60
23:05:11,193
23:05:11,246
23:05:11,196
23:05:11,81
23:05:11,-49
23:05:11,-108
23:05:11,-81
23:05:11,7
23:05:11,120
23:05:11,213
23:05:11,233
23:05:11,168
23:05:11,42
23:05:11,-70
23:05:11,-110
23:05:11,-57
23:05:11,68
23:05:11,201
23:05:11,267
23:05:11,242
23:05:11,148
23:05:11,29
23:05:11,-62
23:05:11,-59
23:05:11,36
23:05:11,156
23:05:11,243
23:05:11,263
23:05:11,197
23:05:11,72
23:05:11,-38
23:05:11,-90
23:05:11,-58
23:05:11,45
23:05:11,170
23:05:11,244
23:05:11,224
23:05:11,113
23:05:11,-24
23:05:11,-115
23:05:11,-114
23:05:11,-33
23:05:11,101
23:05:11,224
23:05:11,257
23:05:11,186
23:05:11,54
23:05:11,-73
23:05:11,-115
23:05:11,-51
23:05:11,66
23:05:11,179
23:05:11,232
